image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
ba297edb6e358530e74e,ba297edb6e358530e74e.webp,true,2026-05-02,1,1,aruco,70,aruco:70,decoder_conflict,[3619],2026-05-02/bee-1,aruco:70,confirmed,,in_domain,true
31a51eddee0d373510ea,31a51eddee0d373510ea.webp,true,2026-05-02,2,1,aruco,258,aruco:258,decoder_no_confirmation,[],2026-05-02/bee-2,aruco:258,confirmed,,in_domain,true
052cad7729409142a6e6,052cad7729409142a6e6.webp,true,2026-05-02,2,2,aruco,258,aruco:258,decoder_no_confirmation,[],2026-05-02/bee-2,aruco:258,confirmed,,in_domain,true
23035f865a231c727c7c,23035f865a231c727c7c.webp,true,2026-05-02,3,1,aruco,206,aruco:206,decoder_confirmed_with_competing_ids,"[206, 2263]",2026-05-02/bee-3,aruco:206,confirmed,,in_domain,true
7a33bbe22cd30b32c61e,7a33bbe22cd30b32c61e.webp,true,2026-05-02,4,1,aruco,213,aruco:213,decoder_confirmed_with_competing_ids,"[213, 2197]",2026-05-02/bee-4,aruco:213,confirmed,,in_domain,true
aba54ee85109ad46285d,aba54ee85109ad46285d.webp,true,2026-05-02,5,1,aruco,240,aruco:240,decoder_conflict,[3369],2026-05-02/bee-5,aruco:240,confirmed,,in_domain,true
9183a7fb067a393c0df4,9183a7fb067a393c0df4.webp,true,2026-05-02,6,1,aruco,205,aruco:205,decoder_conflict,[3619],2026-05-02/bee-6,aruco:205,confirmed,,in_domain,true
9c63b46c51cbdc8e30eb,9c63b46c51cbdc8e30eb.webp,true,2026-05-02,7,1,aruco,251,aruco:251,decoder_conflict,[106],2026-05-02/bee-7,aruco:251,confirmed,,in_domain,true
0d6dc85279c83efe20b3,0d6dc85279c83efe20b3.webp,true,2026-05-02,8,1,aruco,2219,aruco:2219,decoder_confirmed,[2219],2026-05-02/bee-8,aruco:145,confirmed,,in_domain,true
d8f9c4b26ec725a52557,d8f9c4b26ec725a52557.webp,true,2026-05-02,9,1,aruco,,,decoder_found_id,[3439],2026-05-02/bee-9,aruco:158,confirmed,,in_domain,true
ff54337e3c6281d59f96,ff54337e3c6281d59f96.webp,true,2026-05-02,10,1,aruco,,,no_tag_decoded,[],2026-05-02/bee-10,aruco:180,confirmed,,in_domain,true
43424dd6a753b52774b9,43424dd6a753b52774b9.webp,true,2026-05-02,11,1,aruco,257,aruco:257,decoder_conflict,"[336, 3619]",2026-05-02/bee-11,aruco:257,confirmed,,in_domain,true
ff13327f0dbde784508b,ff13327f0dbde784508b.webp,true,2026-05-02,12,1,aruco,244,aruco:244,decoder_conflict,[3619],2026-05-02/bee-12,aruco:244,confirmed,,in_domain,true
1bd0811c0bf79c084881,1bd0811c0bf79c084881.webp,true,2026-05-02,13,1,aruco,263,aruco:263,decoder_confirmed,[263],2026-05-02/bee-13,aruco:263,confirmed,,in_domain,true
a7c45141a21da99166d0,a7c45141a21da99166d0.webp,true,2026-05-02,13,2,aruco,263,aruco:263,decoder_no_confirmation,[],2026-05-02/bee-13,aruco:263,confirmed,,in_domain,true
c671b7f29d3eb848d6a9,c671b7f29d3eb848d6a9.webp,true,2026-05-02,14,1,aruco,248,aruco:248,decoder_no_confirmation,[],2026-05-02/bee-14,aruco:248,confirmed,,in_domain,true
3779f9c3075f648e473b,3779f9c3075f648e473b.webp,true,2026-05-02,15,1,aruco,,,decoder_found_id,[3619],2026-05-02/bee-15,,dorsal,,in_domain,true
44faabb4cfd5eb5ec076,44faabb4cfd5eb5ec076.webp,true,2026-05-02,16,1,aruco,228,aruco:228,decoder_no_confirmation,[],2026-05-02/bee-16,aruco:228,confirmed,,in_domain,true
c7731500452299ff2ace,c7731500452299ff2ace.webp,true,2026-05-02,17,1,aruco,,,decoder_found_id,[792],2026-05-02/bee-17,aruco:224,confirmed,,in_domain,true
32512d1d05cf070405a4,32512d1d05cf070405a4.webp,true,2026-05-02,17,2,aruco,,,no_tag_decoded,[],2026-05-02/bee-17,aruco:224,confirmed,,in_domain,true
dae5a1da76a75c2870b8,dae5a1da76a75c2870b8.webp,true,2026-05-02,18,1,aruco,,,decoder_found_id,[2354],2026-05-02/bee-18,aruco:245,confirmed,,in_domain,true
86ecd98bade79d53b866,86ecd98bade79d53b866.webp,true,2026-05-02,18,2,aruco,,,no_tag_decoded,[],2026-05-02/bee-18,aruco:245,confirmed,,in_domain,true
dfe620972fafda95d9ec,dfe620972fafda95d9ec.webp,true,2026-05-02,19,1,aruco,,,no_tag_decoded,[],2026-05-02/bee-19,aruco:226,confirmed,,in_domain,true
f4d35dacf290e729aa29,f4d35dacf290e729aa29.webp,true,2026-05-02,20,1,aruco,220,aruco:220,decoder_conflict,[3252],2026-05-02/bee-20,aruco:220,confirmed,,in_domain,true
7d725ee06ce88a1e688b,7d725ee06ce88a1e688b.webp,true,2026-05-02,21,1,aruco,,,decoder_found_id,[2219],2026-05-02/bee-21,aruco:207,confirmed,,in_domain,true
c0e2c6b5b3d3b2458f5b,c0e2c6b5b3d3b2458f5b.webp,true,2026-05-02,21,2,aruco,,,no_tag_decoded,[],2026-05-02/bee-21,aruco:207,confirmed,,in_domain,true
19f4f376375695bbc6b8,19f4f376375695bbc6b8.webp,true,2026-05-02,22,1,aruco,231,aruco:231,decoder_confirmed,[231],2026-05-02/bee-22,aruco:231,confirmed,,in_domain,true
969fcde9251e867165e2,969fcde9251e867165e2.webp,true,2026-05-02,23,1,aruco,210,aruco:210,decoder_confirmed,[210],2026-05-02/bee-23,aruco:210,confirmed,,in_domain,true
5baa87568a30dfe7dc3b,5baa87568a30dfe7dc3b.webp,true,2026-05-02,24,1,aruco,247,aruco:247,decoder_confirmed,[247],2026-05-02/bee-24,aruco:247,confirmed,,in_domain,true
a8a0ca756f6aea5d248d,a8a0ca756f6aea5d248d.webp,true,2026-05-02,25,1,aruco,,,no_tag_decoded,[],2026-05-02/bee-25,aruco:144,confirmed,,in_domain,true
97c91a726ae350b85d36,97c91a726ae350b85d36.webp,true,2026-05-02,26,1,aruco,225,aruco:225,decoder_conflict,[3294],2026-05-02/bee-26,aruco:225,confirmed,,in_domain,true
5dc9e7e47d058cc48385,5dc9e7e47d058cc48385.webp,true,2026-05-02,27,1,aruco,,,decoder_found_id,[2354],2026-05-02/bee-27,aruco:211,confirmed,,in_domain,true
ff9c65f356ad6ccec62b,ff9c65f356ad6ccec62b.webp,true,2026-05-02,28,1,aruco,4,aruco:4,decoder_conflict,[109],2026-05-02/bee-28,aruco:4,confirmed,,in_domain,true
e2d37ae92435c6b53522,e2d37ae92435c6b53522.webp,true,2026-05-02,29,1,aruco,227,aruco:227,decoder_conflict,[2219],2026-05-02/bee-29,aruco:227,confirmed,,in_domain,true
0ffe1f63a09ab004ded4,0ffe1f63a09ab004ded4.webp,true,2026-05-02,30,1,aruco,37,aruco:37,decoder_conflict,[944],2026-05-02/bee-30,aruco:37,confirmed,,in_domain,true
b8737f988263a780a555,b8737f988263a780a555.webp,true,2026-05-02,31,1,aruco,252,aruco:252,decoder_conflict,"[1824, 2197]",2026-05-02/bee-31,aruco:252,confirmed,,in_domain,true
6f7744d6020863a8c81f,6f7744d6020863a8c81f.webp,true,2026-05-02,32,1,aruco,253,aruco:253,decoder_conflict,"[666, 2126, 3619]",2026-05-02/bee-32,aruco:253,confirmed,,in_domain,true
b72daa4be512f8978c03,b72daa4be512f8978c03.webp,true,2026-05-02,33,1,aruco,,,decoder_found_id,[2197],2026-05-02/bee-33,aruco:139,confirmed,,in_domain,true
1f11f38d64faff89d143,1f11f38d64faff89d143.webp,true,2026-05-08,1,1,aruco,0,aruco:0,decoder_no_confirmation,[],2026-05-08/bee-1,,,,outside_domain,false
7514a53d74d11cf7b02f,7514a53d74d11cf7b02f.webp,true,2026-05-08,2,1,aruco,0,aruco:0,decoder_confirmed,[0],2026-05-08/bee-2,,,,outside_domain,false
545914f09c949b8355d3,545914f09c949b8355d3.webp,true,2026-05-08,3,1,aruco,3952,aruco:3952,decoder_confirmed,[3952],2026-05-08/bee-3,,,,outside_domain,false
63879877a162c71b0565,63879877a162c71b0565.webp,true,2026-05-10,1,1,aruco,2219,aruco:2219,decoder_no_confirmation,[],2026-05-10/bee-1,,,,outside_domain,false
587ea0545be184aaad41,587ea0545be184aaad41.webp,true,2026-05-10,2,1,aruco,,,no_tag_decoded,[],2026-05-10/bee-2,,,,outside_domain,false
c77871255da15bfab3c9,c77871255da15bfab3c9.webp,true,2026-05-10,3,1,aruco,2226,aruco:2226,decoder_no_confirmation,[],2026-05-10/bee-3,,,,outside_domain,false
b30f3434bba45b40eae5,b30f3434bba45b40eae5.webp,true,2026-05-10,4,1,aruco,,,no_tag_decoded,[],2026-05-10/bee-4,,,,outside_domain,false
3e06d238cd3e09ce6b41,3e06d238cd3e09ce6b41.webp,true,2026-05-10,5,1,aruco,2226,aruco:2226,decoder_no_confirmation,[],2026-05-10/bee-5,,,,outside_domain,false
6b46b0c417e2a852ba17,6b46b0c417e2a852ba17.webp,true,2026-05-13,1,1,aruco,4,aruco:4,decoder_conflict,[612],2026-05-13/bee-1,,,,outside_domain,false
9432d038f40a19c62993,9432d038f40a19c62993.webp,true,2026-05-13,1,2,aruco,4,aruco:4,decoder_conflict,"[2219, 2219]",2026-05-13/bee-1,,,,outside_domain,false
f8378d8fcc895e6322a3,f8378d8fcc895e6322a3.webp,true,2026-05-21,1,1,aruco,104,aruco:104,decoder_confirmed_with_competing_ids,"[104, 2219]",2026-05-21/bee-1,aruco:104,confirmed,,in_domain,true
6b1e0eb638382fa70c79,6b1e0eb638382fa70c79.webp,true,2026-05-21,1,2,aruco,104,aruco:104,decoder_confirmed,[104],2026-05-21/bee-1,aruco:104,confirmed,,in_domain,true
58e2eab771b034013edc,58e2eab771b034013edc.webp,true,2026-05-21,2,1,aruco,,,decoder_found_id,"[1511, 2217, 2219]",2026-05-21/bee-2,aruco:96,confirmed,,in_domain,true
3760515ad51279b4179e,3760515ad51279b4179e.webp,true,2026-05-21,2,2,aruco,,,decoder_found_id,[1476],2026-05-21/bee-2,aruco:96,confirmed,,in_domain,true
b3bdb4360437561c7d69,b3bdb4360437561c7d69.webp,true,2026-05-21,3,1,aruco,121,aruco:121,decoder_no_confirmation,[],2026-05-21/bee-3,aruco:121,confirmed,,in_domain,true
384f8881874f86cee57d,384f8881874f86cee57d.webp,true,2026-05-21,3,2,aruco,121,aruco:121,decoder_conflict,[2219],2026-05-21/bee-3,aruco:121,confirmed,,in_domain,true
ea144a1bd7d97d5d2588,ea144a1bd7d97d5d2588.webp,true,2026-05-21,4,1,aruco,80,aruco:80,decoder_confirmed,[80],2026-05-21/bee-4,aruco:80,confirmed,,in_domain,true
20dc951f246c5ff1c9a5,20dc951f246c5ff1c9a5.webp,true,2026-05-21,4,2,aruco,80,aruco:80,decoder_conflict,[656],2026-05-21/bee-4,aruco:80,confirmed,,in_domain,true
fe44f4ce488d3981a4f1,fe44f4ce488d3981a4f1.webp,true,2026-05-21,5,1,aruco,79,aruco:79,decoder_confirmed,[79],2026-05-21/bee-5,aruco:79,confirmed,,in_domain,true
32db7f71b363f9867540,32db7f71b363f9867540.webp,true,2026-05-21,5,2,aruco,79,aruco:79,decoder_no_confirmation,[],2026-05-21/bee-5,aruco:79,confirmed,,in_domain,true
ac737375b13dc49760e3,ac737375b13dc49760e3.webp,true,2026-05-21,6,1,aruco,3619,aruco:3619,decoder_confirmed,[3619],2026-05-21/bee-6,aruco:129,confirmed,,in_domain,true
cd2e6fe73117931bf940,cd2e6fe73117931bf940.webp,true,2026-05-21,6,2,aruco,3619,aruco:3619,decoder_no_confirmation,[],2026-05-21/bee-6,aruco:129,confirmed,,in_domain,true
487dc149acfa44aed6a8,487dc149acfa44aed6a8.webp,true,2026-05-21,7,1,aruco,95,aruco:95,decoder_no_confirmation,[],2026-05-21/bee-7,aruco:95,confirmed,,in_domain,true
84f15bc2d4e4fe273a0b,84f15bc2d4e4fe273a0b.webp,true,2026-05-21,7,2,aruco,95,aruco:95,decoder_conflict,[1370],2026-05-21/bee-7,aruco:95,confirmed,,in_domain,true
8ec4926e08d4642029fd,8ec4926e08d4642029fd.webp,true,2026-05-21,8,1,aruco,85,aruco:85,decoder_conflict,[3619],2026-05-21/bee-8,aruco:85,confirmed,,in_domain,true
35cf6474e28b3da2a2f4,35cf6474e28b3da2a2f4.webp,true,2026-05-21,8,2,aruco,85,aruco:85,decoder_no_confirmation,[],2026-05-21/bee-8,aruco:85,confirmed,,in_domain,true
0d043b225d55872f8450,0d043b225d55872f8450.webp,true,2026-05-21,9,1,aruco,3294,aruco:3294,decoder_conflict,[322],2026-05-21/bee-9,aruco:100,confirmed,,in_domain,true
d2ade8e5fdc77442f8d3,d2ade8e5fdc77442f8d3.webp,true,2026-05-21,9,2,aruco,3294,aruco:3294,decoder_conflict,"[190, 3619]",2026-05-21/bee-9,aruco:100,confirmed,,in_domain,true
c79fd167816e9d2f894b,c79fd167816e9d2f894b.webp,true,2026-05-21,10,1,aruco,100,aruco:100,decoder_conflict,"[3619, 3619]",2026-05-21/bee-10,aruco:100,confirmed,,in_domain,true
c119dcd8cdfad993827f,c119dcd8cdfad993827f.webp,true,2026-05-21,11,1,aruco,90,aruco:90,decoder_conflict,[3689],2026-05-21/bee-11,aruco:90,confirmed,,in_domain,true
22923c9a750ce7613bb9,22923c9a750ce7613bb9.webp,true,2026-05-21,11,2,aruco,90,aruco:90,decoder_conflict,"[2219, 2354, 3294]",2026-05-21/bee-11,aruco:90,confirmed,,in_domain,true
